datetime,GERMANY_aFRR_SETPOINT_[MW]
2025-03-01 14:55:29,0.0
2025-03-01 14:55:30,0.0
2025-03-01 14:55:31,0.0
2025-03-01 14:55:32,0.0
2025-03-01 14:55:33,0.0
2025-03-01 14:55:34,0.0
2025-03-01 14:55:35,0.0
2025-03-01 14:55:36,0.0
2025-03-01 14:55:37,0.0
2025-03-01 14:55:38,0.0
2025-03-01 14:55:39,0.0
2025-03-01 14:55:40,2.0
2025-03-01 14:55:41,2.0
2025-03-01 14:55:42,2.0
2025-03-01 14:55:43,2.0
2025-03-01 14:55:44,2.0
2025-03-01 14:55:45,2.0
2025-03-01 14:55:46,4.0
2025-03-01 14:55:47,4.0
2025-03-01 14:55:48,3.0
2025-03-01 14:55:49,3.0
2025-03-01 14:55:50,1.0
2025-03-01 14:55:51,1.0
2025-03-01 14:55:52,2.0
2025-03-01 14:55:53,2.0
2025-03-01 14:55:54,5.0
2025-03-01 14:55:55,5.0
2025-03-01 14:55:56,5.0
2025-03-01 14:55:57,5.0
2025-03-01 14:55:58,5.0
2025-03-01 14:55:59,5.0
2025-03-01 14:56:00,5.0
2025-03-01 14:56:01,5.0
2025-03-01 14:56:02,5.0
2025-03-01 14:56:03,5.0
2025-03-01 14:56:04,6.0
2025-03-01 14:56:05,6.0
2025-03-01 14:56:06,6.0
2025-03-01 14:56:07,6.0
2025-03-01 14:56:08,4.0
2025-03-01 14:56:09,4.0
2025-03-01 14:56:10,2.0
2025-03-01 14:56:11,2.0
2025-03-01 14:56:12,1.0
2025-03-01 14:56:13,1.0
2025-03-01 14:56:14,1.0
2025-03-01 14:56:15,1.0
2025-03-01 14:56:16,2.0
2025-03-01 14:56:17,2.0
2025-03-01 14:56:18,2.0
2025-03-01 14:56:19,2.0
2025-03-01 14:56:20,3.0
2025-03-01 14:56:21,3.0
2025-03-01 14:56:22,3.0
2025-03-01 14:56:23,3.0
2025-03-01 14:56:24,5.0
2025-03-01 14:56:25,5.0
2025-03-01 14:56:26,8.0
2025-03-01 14:56:27,8.0
2025-03-01 14:56:28,8.0
2025-03-01 14:56:29,8.0
2025-03-01 14:56:30,8.0
2025-03-01 14:56:31,8.0
2025-03-01 14:56:32,8.0
2025-03-01 14:56:33,8.0
2025-03-01 14:56:34,8.0
2025-03-01 14:56:35,8.0
2025-03-01 14:56:36,8.0
2025-03-01 14:56:37,8.0
2025-03-01 14:56:38,8.0
2025-03-01 14:56:39,8.0
2025-03-01 14:56:40,8.0
2025-03-01 14:56:41,8.0
2025-03-01 14:56:42,8.0
2025-03-01 14:56:43,8.0
2025-03-01 14:56:44,8.0
2025-03-01 14:56:45,8.0
2025-03-01 14:56:46,8.0
2025-03-01 14:56:47,8.0
2025-03-01 14:56:48,7.0
2025-03-01 14:56:49,7.0
2025-03-01 14:56:50,7.0
2025-03-01 14:56:51,7.0
2025-03-01 14:56:52,8.0
2025-03-01 14:56:53,8.0
2025-03-01 14:56:54,8.0
2025-03-01 14:56:55,8.0
2025-03-01 14:56:56,4.0
2025-03-01 14:56:57,4.0
2025-03-01 14:56:58,4.0
2025-03-01 14:56:59,4.0
2025-03-01 14:57:00,4.0
2025-03-01 14:57:01,4.0
2025-03-01 14:57:02,4.0
2025-03-01 14:57:03,4.0
2025-03-01 14:57:04,4.0
2025-03-01 14:57:05,4.0
2025-03-01 14:57:06,1.653
2025-03-01 14:57:07,1.653
2025-03-01 14:57:08,1.653
2025-03-01 14:57:09,1.653
2025-03-01 14:57:10,1.0
2025-03-01 14:57:11,1.0
2025-03-01 14:57:12,1.0
2025-03-01 14:57:13,1.0
2025-03-01 14:57:14,1.0
2025-03-01 14:57:15,1.0
2025-03-01 14:57:16,1.0
2025-03-01 14:57:17,1.0
2025-03-01 14:57:18,1.0
2025-03-01 14:57:19,1.0
2025-03-01 14:57:20,1.0
2025-03-01 14:57:21,1.0
2025-03-01 14:57:22,1.0
2025-03-01 14:57:23,1.0
2025-03-01 14:57:24,1.0
2025-03-01 14:57:25,1.0
2025-03-01 14:57:26,1.0
2025-03-01 14:57:27,1.0
2025-03-01 14:57:28,1.0
2025-03-01 14:57:29,1.0
2025-03-01 14:57:30,1.0
2025-03-01 14:57:31,1.0
2025-03-01 14:57:32,1.0
2025-03-01 14:57:33,1.0
2025-03-01 14:57:34,1.0
2025-03-01 14:57:35,1.0
2025-03-01 14:57:36,1.0
2025-03-01 14:57:37,1.0
2025-03-01 14:57:38,1.132
2025-03-01 14:57:39,0.132
2025-03-01 14:57:40,0.132
2025-03-01 14:57:41,0.132
2025-03-01 14:57:42,1.251
2025-03-01 14:57:43,1.251
2025-03-01 14:57:44,1.251
2025-03-01 14:57:45,1.251
2025-03-01 14:57:46,2.918
2025-03-01 14:57:47,2.918
2025-03-01 14:57:48,3.918
2025-03-01 14:57:49,3.918
2025-03-01 14:57:50,4.0
2025-03-01 14:57:51,4.0
2025-03-01 14:57:52,4.0
2025-03-01 14:57:53,4.0
2025-03-01 14:57:54,4.0
2025-03-01 14:57:55,4.0
2025-03-01 14:57:56,4.0
2025-03-01 14:57:57,4.0
2025-03-01 14:57:58,4.0
2025-03-01 14:57:59,4.0
2025-03-01 14:58:00,4.0
2025-03-01 14:58:01,4.0
2025-03-01 14:58:02,4.0
2025-03-01 14:58:03,4.0
2025-03-01 14:58:04,4.0
2025-03-01 14:58:05,4.0
2025-03-01 14:58:06,4.0
2025-03-01 14:58:07,4.0
2025-03-01 14:58:08,4.0
2025-03-01 14:58:09,4.0
2025-03-01 14:58:10,4.0
2025-03-01 14:58:11,4.0
2025-03-01 14:58:12,3.0
2025-03-01 14:58:13,3.0
2025-03-01 14:58:14,3.0
2025-03-01 14:58:15,3.0
2025-03-01 14:58:16,3.0
2025-03-01 14:58:17,3.0
2025-03-01 14:58:18,3.0
2025-03-01 14:58:19,3.0
2025-03-01 14:58:20,3.0
2025-03-01 14:58:21,4.0
2025-03-01 14:58:22,3.0
2025-03-01 14:58:23,3.0
2025-03-01 14:58:24,2.0
2025-03-01 14:58:25,2.0
2025-03-01 14:58:26,0.0
2025-03-01 14:58:27,0.0
2025-03-01 14:58:28,0.0
2025-03-01 14:58:29,0.0
2025-03-01 14:58:30,0.0
2025-03-01 14:58:31,0.0
2025-03-01 14:58:32,0.0
2025-03-01 14:58:33,0.0
2025-03-01 14:58:34,0.0
2025-03-01 14:58:35,0.0
2025-03-01 14:58:36,1.0
2025-03-01 14:58:37,1.0
2025-03-01 14:58:38,1.0
2025-03-01 14:58:39,1.0
2025-03-01 14:58:40,1.0
2025-03-01 14:58:41,1.0
2025-03-01 14:58:42,3.0
2025-03-01 14:58:43,3.0
2025-03-01 14:58:44,3.0
2025-03-01 14:58:45,3.0
2025-03-01 14:58:46,3.0
2025-03-01 14:58:47,3.0
2025-03-01 14:58:48,3.0
2025-03-01 14:58:49,3.0
2025-03-01 14:58:50,1.0
2025-03-01 14:58:51,0.0
2025-03-01 14:58:52,0.0
2025-03-01 14:58:53,0.0
2025-03-01 14:58:54,0.0
2025-03-01 14:58:55,0.0
2025-03-01 14:58:56,0.0
2025-03-01 14:58:57,1.0
2025-03-01 14:58:58,3.0
2025-03-01 14:58:59,3.0
2025-03-01 14:59:00,3.0
2025-03-01 14:59:01,3.0
2025-03-01 14:59:02,3.0
2025-03-01 14:59:03,3.0
2025-03-01 14:59:04,3.0
2025-03-01 14:59:05,3.0
2025-03-01 14:59:06,1.767
2025-03-01 14:59:07,1.767
2025-03-01 14:59:08,1.767
2025-03-01 14:59:09,1.767
2025-03-01 14:59:10,3.0
2025-03-01 14:59:11,3.0
2025-03-01 14:59:12,3.0
2025-03-01 14:59:13,3.0
2025-03-01 14:59:14,1.0
2025-03-01 14:59:15,1.0
2025-03-01 14:59:16,1.0
2025-03-01 14:59:17,1.0
2025-03-01 14:59:18,0.0
2025-03-01 14:59:19,0.0
2025-03-01 14:59:20,1.0
2025-03-01 14:59:21,1.0
2025-03-01 14:59:22,3.0
2025-03-01 14:59:23,3.0
2025-03-01 14:59:24,3.0
2025-03-01 14:59:25,3.0
2025-03-01 14:59:26,3.0
2025-03-01 14:59:27,2.0
2025-03-01 14:59:28,2.0
2025-03-01 14:59:29,2.0
2025-03-01 14:59:30,0.0
2025-03-01 14:59:31,0.0
2025-03-01 14:59:32,0.0
2025-03-01 14:59:33,0.0
2025-03-01 14:59:34,0.0
2025-03-01 14:59:35,0.0
2025-03-01 14:59:36,0.0
2025-03-01 14:59:37,0.0
2025-03-01 14:59:38,0.0
2025-03-01 14:59:39,0.0
2025-03-01 14:59:40,0.0
2025-03-01 14:59:41,0.0
2025-03-01 14:59:42,0.0
2025-03-01 14:59:43,0.0
2025-03-01 14:59:44,0.0
2025-03-01 14:59:45,0.0
2025-03-01 14:59:46,0.0
2025-03-01 14:59:47,0.0
2025-03-01 14:59:48,0.0
2025-03-01 14:59:49,0.0
2025-03-01 14:59:50,0.0
2025-03-01 14:59:51,0.0
2025-03-01 14:59:52,0.0
2025-03-01 14:59:53,0.0
2025-03-01 14:59:54,0.0
2025-03-01 14:59:55,0.0
2025-03-01 14:59:56,0.0
2025-03-01 14:59:57,-1.0
2025-03-01 14:59:58,-1.0
2025-03-01 14:59:59,-1.0
2025-03-01 15:00:00,-1.0
2025-03-01 15:00:01,-1.0
2025-03-01 15:00:02,-4.0
2025-03-01 15:00:03,-4.0
2025-03-01 15:00:04,-4.0
2025-03-01 15:00:05,-4.0
2025-03-01 15:00:06,-4.0
2025-03-01 15:00:07,-4.0
2025-03-01 15:00:08,-4.0
2025-03-01 15:00:09,-3.0
2025-03-01 15:00:10,-3.0
2025-03-01 15:00:11,-3.0
2025-03-01 15:00:12,-3.0
2025-03-01 15:00:13,-4.0
2025-03-01 15:00:14,-1.058
2025-03-01 15:00:15,-1.058
2025-03-01 15:00:16,-1.058
2025-03-01 15:00:17,-0.058
2025-03-01 15:00:18,0.0
2025-03-01 15:00:19,0.0
2025-03-01 15:00:20,0.0
2025-03-01 15:00:21,0.0
2025-03-01 15:00:22,0.0
2025-03-01 15:00:23,0.0
2025-03-01 15:00:24,0.0
2025-03-01 15:00:25,0.0
2025-03-01 15:00:26,0.0
2025-03-01 15:00:27,0.0
2025-03-01 15:00:28,0.0
2025-03-01 15:00:29,0.0
2025-03-01 15:00:30,0.0
2025-03-01 15:00:31,0.0
2025-03-01 15:00:32,0.0
2025-03-01 15:00:33,0.0
2025-03-01 15:00:34,0.0
2025-03-01 15:00:35,0.0
2025-03-01 15:00:36,0.0
2025-03-01 15:00:37,0.0
2025-03-01 15:00:38,0.0
2025-03-01 15:00:39,0.0
2025-03-01 15:00:40,0.0
2025-03-01 15:00:41,0.0
2025-03-01 15:00:42,0.0
2025-03-01 15:00:43,0.0
2025-03-01 15:00:44,0.0
2025-03-01 15:00:45,0.0
2025-03-01 15:00:46,0.0
2025-03-01 15:00:47,0.0
2025-03-01 15:00:48,0.0
2025-03-01 15:00:49,0.0
2025-03-01 15:00:50,0.0
2025-03-01 15:00:51,0.0
2025-03-01 15:00:52,0.0
2025-03-01 15:00:53,0.0
2025-03-01 15:00:54,0.0
2025-03-01 15:00:55,0.0
2025-03-01 15:00:56,0.0
2025-03-01 15:00:57,0.0
2025-03-01 15:00:58,0.0
2025-03-01 15:00:59,0.0
2025-03-01 15:01:00,0.0
2025-03-01 15:01:01,0.0
2025-03-01 15:01:02,0.0
2025-03-01 15:01:03,0.0
2025-03-01 15:01:04,0.0
2025-03-01 15:01:05,0.0
2025-03-01 15:01:06,0.0
2025-03-01 15:01:07,0.0
2025-03-01 15:01:08,0.0
2025-03-01 15:01:09,0.0
2025-03-01 15:01:10,0.0
2025-03-01 15:01:11,0.0
2025-03-01 15:01:12,0.0
2025-03-01 15:01:13,0.0
2025-03-01 15:01:14,0.0
2025-03-01 15:01:15,0.0
2025-03-01 15:01:16,0.0
2025-03-01 15:01:17,0.0
2025-03-01 15:01:18,-1.0
2025-03-01 15:01:19,-2.0
2025-03-01 15:01:20,-1.0
2025-03-01 15:01:21,-1.0
2025-03-01 15:01:22,-1.0
2025-03-01 15:01:23,-1.0
2025-03-01 15:01:24,-1.0
2025-03-01 15:01:25,-1.0
2025-03-01 15:01:26,0.0
2025-03-01 15:01:27,0.0
2025-03-01 15:01:28,0.0
2025-03-01 15:01:29,0.0
2025-03-01 15:01:30,0.0
2025-03-01 15:01:31,0.0
2025-03-01 15:01:32,0.0
2025-03-01 15:01:33,0.0
2025-03-01 15:01:34,0.0
2025-03-01 15:01:35,0.0
2025-03-01 15:01:36,0.0
2025-03-01 15:01:37,0.0
2025-03-01 15:01:38,0.0
2025-03-01 15:01:39,0.0
2025-03-01 15:01:40,0.0
2025-03-01 15:01:41,0.0
2025-03-01 15:01:42,0.0
2025-03-01 15:01:43,0.0
2025-03-01 15:01:44,0.0
2025-03-01 15:01:45,0.0
2025-03-01 15:01:46,0.0
2025-03-01 15:01:47,0.0
2025-03-01 15:01:48,0.0
2025-03-01 15:01:49,0.0
2025-03-01 15:01:50,0.0
2025-03-01 15:01:51,0.0
2025-03-01 15:01:52,0.0
2025-03-01 15:01:53,0.0
2025-03-01 15:01:54,0.0
2025-03-01 15:01:55,0.0
2025-03-01 15:01:56,0.0
2025-03-01 15:01:57,0.0
2025-03-01 15:01:58,-0.405
2025-03-01 15:01:59,-0.405
2025-03-01 15:02:00,-0.405
2025-03-01 15:02:01,-0.405
2025-03-01 15:02:02,0.0
2025-03-01 15:02:03,0.0
2025-03-01 15:02:04,0.0
2025-03-01 15:02:05,0.0
2025-03-01 15:02:06,0.0
2025-03-01 15:02:07,0.0
2025-03-01 15:02:08,0.0
2025-03-01 15:02:09,0.0
2025-03-01 15:02:10,0.0
2025-03-01 15:02:11,0.0
2025-03-01 15:02:12,0.0
2025-03-01 15:02:13,0.0
2025-03-01 15:02:14,0.0
2025-03-01 15:02:15,0.0
2025-03-01 15:02:16,0.0
2025-03-01 15:02:17,0.0
2025-03-01 15:02:18,0.0
2025-03-01 15:02:19,0.0
2025-03-01 15:02:20,0.0
2025-03-01 15:02:21,0.0
2025-03-01 15:02:22,0.0
2025-03-01 15:02:23,0.0
2025-03-01 15:02:24,0.0
2025-03-01 15:02:25,0.0
2025-03-01 15:02:26,0.0
2025-03-01 15:02:27,0.0
2025-03-01 15:02:28,0.0
2025-03-01 15:02:29,0.0
2025-03-01 15:02:30,0.0
2025-03-01 15:02:31,0.0
2025-03-01 15:02:32,0.0
2025-03-01 15:02:33,0.0
2025-03-01 15:02:34,0.0
2025-03-01 15:02:35,0.0
2025-03-01 15:02:36,0.0
2025-03-01 15:02:37,0.0
2025-03-01 15:02:38,0.0
2025-03-01 15:02:39,0.0
2025-03-01 15:02:40,0.0
2025-03-01 15:02:41,0.0
2025-03-01 15:02:42,0.0
2025-03-01 15:02:43,0.0
2025-03-01 15:02:44,0.0
2025-03-01 15:02:45,0.0
2025-03-01 15:02:46,0.0
2025-03-01 15:02:47,0.0
2025-03-01 15:02:48,0.0
2025-03-01 15:02:49,0.0
2025-03-01 15:02:50,0.0
2025-03-01 15:02:51,0.0
2025-03-01 15:02:52,0.0
2025-03-01 15:02:53,0.0
2025-03-01 15:02:54,0.0
2025-03-01 15:02:55,0.0
2025-03-01 15:02:56,0.0
2025-03-01 15:02:57,0.0
2025-03-01 15:02:58,0.0
2025-03-01 15:02:59,0.0
2025-03-01 15:03:00,0.0
2025-03-01 15:03:01,0.0
2025-03-01 15:03:02,0.0
2025-03-01 15:03:03,0.0
2025-03-01 15:03:04,0.0
2025-03-01 15:03:05,0.0
2025-03-01 15:03:06,0.0
2025-03-01 15:03:07,0.0
2025-03-01 15:03:08,0.0
2025-03-01 15:03:09,0.0
2025-03-01 15:03:10,0.0
2025-03-01 15:03:11,0.0
2025-03-01 15:03:12,0.0
2025-03-01 15:03:13,0.0
2025-03-01 15:03:14,0.0
2025-03-01 15:03:15,0.0
2025-03-01 15:03:16,0.0
2025-03-01 15:03:17,0.0
2025-03-01 15:03:18,0.0
2025-03-01 15:03:19,0.0
2025-03-01 15:03:20,0.0
2025-03-01 15:03:21,0.0
2025-03-01 15:03:22,0.0
2025-03-01 15:03:23,0.0
2025-03-01 15:03:24,0.0
2025-03-01 15:03:25,0.0
2025-03-01 15:03:26,0.0
2025-03-01 15:03:27,0.0
2025-03-01 15:03:28,0.0
2025-03-01 15:03:29,0.0
2025-03-01 15:03:30,0.0
2025-03-01 15:03:31,0.0
2025-03-01 15:03:32,0.0
2025-03-01 15:03:33,0.0
2025-03-01 15:03:34,0.0
2025-03-01 15:03:35,0.0
2025-03-01 15:03:36,0.0
2025-03-01 15:03:37,0.0
2025-03-01 15:03:38,0.0
2025-03-01 15:03:39,0.0
2025-03-01 15:03:40,0.0
2025-03-01 15:03:41,0.0
2025-03-01 15:03:42,1.0
2025-03-01 15:03:43,1.0
2025-03-01 15:03:44,1.0
2025-03-01 15:03:45,1.0
2025-03-01 15:03:46,1.0
2025-03-01 15:03:47,1.0
2025-03-01 15:03:48,0.0
2025-03-01 15:03:49,0.0
2025-03-01 15:03:50,0.0
2025-03-01 15:03:51,0.0
2025-03-01 15:03:52,0.0
2025-03-01 15:03:53,0.0
2025-03-01 15:03:54,0.0
2025-03-01 15:03:55,0.0
2025-03-01 15:03:56,0.0
2025-03-01 15:03:57,1.0
2025-03-01 15:03:58,1.0
2025-03-01 15:03:59,1.0
2025-03-01 15:04:00,0.0
2025-03-01 15:04:01,0.0
2025-03-01 15:04:02,2.0
2025-03-01 15:04:03,2.0
2025-03-01 15:04:04,2.0
2025-03-01 15:04:05,2.0
2025-03-01 15:04:06,0.0
2025-03-01 15:04:07,0.0
2025-03-01 15:04:08,0.0
2025-03-01 15:04:09,0.0
2025-03-01 15:04:10,0.0
2025-03-01 15:04:11,0.0
2025-03-01 15:04:12,0.0
2025-03-01 15:04:13,0.0
2025-03-01 15:04:14,0.0
2025-03-01 15:04:15,0.0
2025-03-01 15:04:16,0.0
2025-03-01 15:04:17,0.0
2025-03-01 15:04:18,0.0
2025-03-01 15:04:19,0.0
2025-03-01 15:04:20,0.0
2025-03-01 15:04:21,0.0
2025-03-01 15:04:22,0.0
2025-03-01 15:04:23,0.0
2025-03-01 15:04:24,0.0
2025-03-01 15:04:25,0.0
2025-03-01 15:04:26,0.0
2025-03-01 15:04:27,0.0
2025-03-01 15:04:28,3.0
2025-03-01 15:04:29,3.0
2025-03-01 15:04:30,7.0
2025-03-01 15:04:31,7.0
2025-03-01 15:04:32,7.0
2025-03-01 15:04:33,7.0
2025-03-01 15:04:34,7.0
2025-03-01 15:04:35,7.0
2025-03-01 15:04:36,8.0
2025-03-01 15:04:37,8.0
2025-03-01 15:04:38,8.0
2025-03-01 15:04:39,8.0
2025-03-01 15:04:40,9.0
2025-03-01 15:04:41,9.0
2025-03-01 15:04:42,5.0
2025-03-01 15:04:43,5.0
2025-03-01 15:04:44,5.0
2025-03-01 15:04:45,5.0
2025-03-01 15:04:46,5.0
2025-03-01 15:04:47,9.0
2025-03-01 15:04:48,4.0
2025-03-01 15:04:49,4.0
2025-03-01 15:04:50,4.0
2025-03-01 15:04:51,4.0
2025-03-01 15:04:52,4.0
2025-03-01 15:04:53,4.0
2025-03-01 15:04:54,4.0
2025-03-01 15:04:55,4.0
2025-03-01 15:04:56,4.0
2025-03-01 15:04:57,1.0
2025-03-01 15:04:58,1.0
2025-03-01 15:04:59,4.0
2025-03-01 15:05:00,4.0
2025-03-01 15:05:01,4.0
2025-03-01 15:05:02,4.0
2025-03-01 15:05:03,4.0
2025-03-01 15:05:04,4.0
2025-03-01 15:05:05,4.0
2025-03-01 15:05:06,0.0
2025-03-01 15:05:07,0.0
2025-03-01 15:05:08,0.0
2025-03-01 15:05:09,0.0
2025-03-01 15:05:10,0.0
2025-03-01 15:05:11,0.0
2025-03-01 15:05:12,0.0
2025-03-01 15:05:13,0.0
2025-03-01 15:05:14,0.0
2025-03-01 15:05:15,0.0
2025-03-01 15:05:16,0.0
2025-03-01 15:05:17,0.0
2025-03-01 15:05:18,0.0
2025-03-01 15:05:19,0.0
2025-03-01 15:05:20,0.0
2025-03-01 15:05:21,0.0
2025-03-01 15:05:22,0.0
2025-03-01 15:05:23,0.0
2025-03-01 15:05:24,1.0
2025-03-01 15:05:25,1.0
2025-03-01 15:05:26,4.0
2025-03-01 15:05:27,4.0
2025-03-01 15:05:28,7.0
2025-03-01 15:05:29,7.0
2025-03-01 15:05:30,7.0
2025-03-01 15:05:31,7.0
2025-03-01 15:05:32,8.0
2025-03-01 15:05:33,8.0
2025-03-01 15:05:34,8.0
2025-03-01 15:05:35,8.0
2025-03-01 15:05:36,8.0
2025-03-01 15:05:37,8.0
2025-03-01 15:05:38,8.0
2025-03-01 15:05:39,4.0
2025-03-01 15:05:40,3.0
2025-03-01 15:05:41,3.0
2025-03-01 15:05:42,3.0
2025-03-01 15:05:43,3.0
2025-03-01 15:05:44,2.0
2025-03-01 15:05:45,3.0
2025-03-01 15:05:46,3.0
2025-03-01 15:05:47,3.0
2025-03-01 15:05:48,1.0
2025-03-01 15:05:49,1.0
2025-03-01 15:05:50,1.0
2025-03-01 15:05:51,1.0
2025-03-01 15:05:52,1.0
2025-03-01 15:05:53,1.0
2025-03-01 15:05:54,1.0
2025-03-01 15:05:55,1.0
2025-03-01 15:05:56,2.0
2025-03-01 15:05:57,3.0
2025-03-01 15:05:58,3.0
2025-03-01 15:05:59,3.0
2025-03-01 15:06:00,1.0
2025-03-01 15:06:01,1.0
2025-03-01 15:06:02,1.0
2025-03-01 15:06:03,1.0
2025-03-01 15:06:04,1.0
2025-03-01 15:06:05,1.0
2025-03-01 15:06:06,1.0
2025-03-01 15:06:07,1.0
2025-03-01 15:06:08,2.0
2025-03-01 15:06:09,3.0
2025-03-01 15:06:10,3.0
2025-03-01 15:06:11,3.0
2025-03-01 15:06:12,3.0
2025-03-01 15:06:13,3.0
2025-03-01 15:06:14,3.0
2025-03-01 15:06:15,6.0
2025-03-01 15:06:16,6.0
2025-03-01 15:06:17,6.0
2025-03-01 15:06:18,8.0
2025-03-01 15:06:19,8.0
2025-03-01 15:06:20,2.0
2025-03-01 15:06:21,2.0
2025-03-01 15:06:22,0.0
2025-03-01 15:06:23,0.0
2025-03-01 15:06:24,0.0
2025-03-01 15:06:25,0.0
2025-03-01 15:06:26,0.0
2025-03-01 15:06:27,0.0
2025-03-01 15:06:28,0.0
2025-03-01 15:06:29,0.0
2025-03-01 15:06:30,0.0
2025-03-01 15:06:31,0.0
2025-03-01 15:06:32,0.0
2025-03-01 15:06:33,0.0
2025-03-01 15:06:34,0.0
2025-03-01 15:06:35,0.0
2025-03-01 15:06:36,0.0
2025-03-01 15:06:37,0.0
2025-03-01 15:06:38,0.0
2025-03-01 15:06:39,0.0
2025-03-01 15:06:40,0.0
2025-03-01 15:06:41,0.0
2025-03-01 15:06:42,0.0
2025-03-01 15:06:43,0.0
2025-03-01 15:06:44,0.0
2025-03-01 15:06:45,0.0
2025-03-01 15:06:46,0.0
2025-03-01 15:06:47,0.0
2025-03-01 15:06:48,0.0
2025-03-01 15:06:49,0.0
2025-03-01 15:06:50,0.0
2025-03-01 15:06:51,0.0
2025-03-01 15:06:52,0.0
2025-03-01 15:06:53,0.0
2025-03-01 15:06:54,0.0
2025-03-01 15:06:55,0.0
2025-03-01 15:06:56,0.0
2025-03-01 15:06:57,0.0
2025-03-01 15:06:58,0.0
2025-03-01 15:06:59,0.0
2025-03-01 15:07:00,0.0
2025-03-01 15:07:01,0.0
2025-03-01 15:07:02,0.0
2025-03-01 15:07:03,0.0
2025-03-01 15:07:04,0.0
2025-03-01 15:07:05,0.0
2025-03-01 15:07:06,0.0
2025-03-01 15:07:07,0.0
2025-03-01 15:07:08,0.0
2025-03-01 15:07:09,0.0
2025-03-01 15:07:10,0.0
2025-03-01 15:07:11,0.0
2025-03-01 15:07:12,0.0
2025-03-01 15:07:13,0.0
2025-03-01 15:07:14,0.0
2025-03-01 15:07:15,0.0
2025-03-01 15:07:16,0.0
2025-03-01 15:07:17,0.0
2025-03-01 15:07:18,0.0
2025-03-01 15:07:19,0.0
2025-03-01 15:07:20,0.0
2025-03-01 15:07:21,0.0
2025-03-01 15:07:22,0.0
2025-03-01 15:07:23,0.0
2025-03-01 15:07:24,0.0
2025-03-01 15:07:25,0.0
2025-03-01 15:07:26,0.0
2025-03-01 15:07:27,0.0
2025-03-01 15:07:28,0.0
2025-03-01 15:07:29,0.0
2025-03-01 15:07:30,0.0
2025-03-01 15:07:31,0.0
2025-03-01 15:07:32,0.0
2025-03-01 15:07:33,0.0
2025-03-01 15:07:34,0.0
2025-03-01 15:07:35,0.0
2025-03-01 15:07:36,0.0
2025-03-01 15:07:37,0.0
2025-03-01 15:07:38,0.0
2025-03-01 15:07:39,0.752
2025-03-01 15:07:40,2.752
2025-03-01 15:07:41,2.752
2025-03-01 15:07:42,3.0
2025-03-01 15:07:43,3.0
2025-03-01 15:07:44,7.0
2025-03-01 15:07:45,7.0
2025-03-01 15:07:46,9.0
2025-03-01 15:07:47,9.0
2025-03-01 15:07:48,9.0
2025-03-01 15:07:49,9.0
2025-03-01 15:07:50,9.0
2025-03-01 15:07:51,8.357
2025-03-01 15:07:52,8.357
2025-03-01 15:07:53,8.357
2025-03-01 15:07:54,8.355
2025-03-01 15:07:55,8.355
2025-03-01 15:07:56,8.355
2025-03-01 15:07:57,9.0
2025-03-01 15:07:58,9.0
2025-03-01 15:07:59,9.0
2025-03-01 15:08:00,9.0
2025-03-01 15:08:01,9.0
2025-03-01 15:08:02,9.0
2025-03-01 15:08:03,9.0
2025-03-01 15:08:04,9.0
2025-03-01 15:08:05,9.0
2025-03-01 15:08:06,9.0
2025-03-01 15:08:07,9.0
2025-03-01 15:08:08,9.0
2025-03-01 15:08:09,9.0
2025-03-01 15:08:10,9.0
2025-03-01 15:08:11,9.0
2025-03-01 15:08:12,3.588
2025-03-01 15:08:13,3.588
2025-03-01 15:08:14,3.588
2025-03-01 15:08:15,3.588
2025-03-01 15:08:16,3.0
2025-03-01 15:08:17,3.0
2025-03-01 15:08:18,1.0
2025-03-01 15:08:19,1.0
2025-03-01 15:08:20,0.0
2025-03-01 15:08:21,0.0
2025-03-01 15:08:22,0.0
2025-03-01 15:08:23,0.0
2025-03-01 15:08:24,2.0
2025-03-01 15:08:25,2.0
2025-03-01 15:08:26,2.0
2025-03-01 15:08:27,3.0
2025-03-01 15:08:28,4.0
2025-03-01 15:08:29,4.0
2025-03-01 15:08:30,6.979
2025-03-01 15:08:31,6.979
2025-03-01 15:08:32,6.929
2025-03-01 15:08:33,6.929
2025-03-01 15:08:34,6.929
2025-03-01 15:08:35,6.929
2025-03-01 15:08:36,5.915
2025-03-01 15:08:37,5.915
2025-03-01 15:08:38,5.915
2025-03-01 15:08:39,5.903
2025-03-01 15:08:40,6.903
2025-03-01 15:08:41,6.903
2025-03-01 15:08:42,6.897
2025-03-01 15:08:43,6.897
2025-03-01 15:08:44,7.894
2025-03-01 15:08:45,7.894
2025-03-01 15:08:46,7.894
2025-03-01 15:08:47,7.894
2025-03-01 15:08:48,10.0
2025-03-01 15:08:49,10.0
2025-03-01 15:08:50,10.0
2025-03-01 15:08:51,8.383
2025-03-01 15:08:52,8.383
2025-03-01 15:08:53,8.383
2025-03-01 15:08:54,8.42
2025-03-01 15:08:55,8.42
2025-03-01 15:08:56,6.42
2025-03-01 15:08:57,6.419
2025-03-01 15:08:58,4.419
2025-03-01 15:08:59,4.419
2025-03-01 15:09:00,4.777
2025-03-01 15:09:01,4.777
2025-03-01 15:09:02,6.777
2025-03-01 15:09:03,6.777
2025-03-01 15:09:04,7.419
2025-03-01 15:09:05,7.419
2025-03-01 15:09:06,7.419
2025-03-01 15:09:07,7.419
2025-03-01 15:09:08,6.419
